initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-11,2024-10-16,5,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,23.9,1005.4,21.0,7.8,72.7,5580.0,585.0,10.74,10.05,3.02,1.6,50,34,6,2.28,23.6,1006.4,10.4,10.78,3.3e-05,437.0,,70.8,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,-2.28,2.28,13.239000000000006,0,13.2,1.036200000000003,0.425295,2.009,0.0,50.25,1.827,0.68,0.12,2.01,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.056,-18.17,0.2,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.001310615989515072,0.9986893840104849,-2.7455622173688883,-10.746578923682986,5.255454488945208,0.102801606504224,0.10476578411405295,0.4802872405498089,0.500059916939891,0.47580798484174397,0.5268894945790868
2024-10-11,2024-10-17,6,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,31.45,21.8,1017.6,4.7,16.3,40.4,5618.0,50.0,1.63,12.41,3.02,1.97,50,4,0,1.37,23.3,1017.4,3.3,5.63,8e-06,-281.0,,39.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,30.08,30.08,26.294000000000004,1,11.600000000000001,0.0,0.0202,0.0,0.0,74.46,1.909,0.08,0.0,0.34,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.103,22.39,0.2,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.9831649831649831,0.01683501683501687,30.513664971854123,22.512648265540026,38.514681678168216,0.102801606504224,0.10362525458248473,0.5088074109438291,0.500059916939891,0.5046489495315246,0.44209464777751334
2024-10-11,2024-10-18,7,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,14.04,21.4,1007.8,7.4,12.1,80.3,5576.0,50.0,1.4,12.98,3.18,2.91,50,17,5,10.93,23.0,1009.0,5.3,-0.14,1.6e-05,114.0,,78.1,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,3.12,3.12,38.014,0,4.699999999999999,0.2561500000000021,0.04015,0.549,0.0,90.86,1.731,0.34,0.1,0.682,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.036,7.35,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0009053870529651426,0.9990946129470348,10.198745655857442,2.197728949543345,18.19976236217154,0.102801606504224,0.10158859470468432,0.5156942003019339,0.500059916939891,0.5116174167429087,0.6762274258173889
2024-10-11,2024-10-12,1,Sub-Himalayan West Bengal & Sikkim,26.8,88.4,synthetic_v2,synthetic,3.21,26.4,1007.1,10.6,15.6,77.5,5558.0,565.0,11.89,0.5,1.08,1.35,50,8,8,4.32,20.1,1006.8,8.1,13.23,3.9e-05,434.0,26.7,75.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.84,post_monsoon_transition,-1.1,1.1,6.0840000000000005,0,5.0,0.3074999999999989,0.43787499999999996,0.635,0.0,0.5,0.333,0.16,0.16,0.061,-4.14,6.42,0.167,7.15,5.94,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.036,0.34,0.0,7,0.0,0.0196,0.92,0.267,0.0,0.0,2,2024-10-11,0.028720626631853787,0.9712793733681462,0.08998590279905158,-7.911030803515045,8.091002609113149,0.102801606504224,0.09855827971002688,0.36802192167821,0.5270035738807464,0.37667363517305824,0.43817123504280603
2024-10-11,2024-10-21,10,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,20.9,1009.0,7.3,16.8,67.4,5601.0,50.0,0.1,19.72,2.34,1.71,50,5,5,3.42,23.3,1006.9,2.9,-0.78,1.9e-05,-98.0,,60.0,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,post_monsoon_transition,-3.42,3.42,41.457000000000015,0,9.5,0.40375,0.0337,0.726,0.0,197.2,1.878,0.1,0.1,3.944,0.47,4.3,0.067,3.86,-2.19,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.005,-5.8,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0,1.0,-2.1968805099736373,-10.197897216287734,5.80413619634046,0.102801606504224,0.10518168486231058,0.595977252494676,0.500059916939891,0.5929482698039165,0.547646040855215
2024-10-11,2024-10-12,1,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,4.03,22.8,1011.0,11.8,24.7,81.0,5569.0,1339.0,4.17,10.96,2.28,1.14,50,31,11,3.06,21.3,1014.2,9.0,5.09,3.4e-05,1152.0,,86.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,0.96,0.96,6.762000000000006,0,12.899999999999999,0.29024999999999995,1.08459,0.627,0.0,10.96,7.307,0.62,0.22,1.214,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.03,0.72,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.028720626631853787,0.9712793733681462,0.7273886062316872,-7.2736281000824095,8.728405312545783,0.102801606504224,0.09855827971002688,0.4912793794373113,0.4995192018643552,0.4940571159074188,0.4572389302989008
2024-10-11,2024-10-13,2,Telangana,17.8,79.0,synthetic_v2,synthetic,3.78,23.8,1004.8,7.9,9.8,68.4,5596.0,1003.0,6.16,10.39,2.34,1.65,50,23,8,2.81,25.4,1003.0,14.4,6.15,4.3e-05,1071.0,26.8,73.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.43,post_monsoon_transition,0.97,0.97,8.195,0,1.9000000000000004,0.1605500000000009,0.686052,0.293,0.0,20.78,4.156,0.46,0.16,1.183,0.84,4.38,0.067,2.82,-1.27,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.024,-1.21,0.0,7,0.0,0.0196,0.92,0.167,0.0,0.0,7,2024-10-11,0.028720626631853787,0.9712793733681462,0.5045090604556339,-7.496507645858463,8.50552576676973,0.102801606504224,0.10200423659768616,0.4843925316893049,0.5013751824652821,0.48283054469059794,0.5672047193645718
2024-10-11,2024-10-14,3,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,21.02,22.2,1007.8,12.3,9.0,64.7,5607.0,170.0,2.32,14.45,2.07,2.16,50,12,3,2.79,22.1,1006.7,2.0,2.68,3.7e-05,21.0,,70.7,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,18.24,18.24,11.510000000000018,1,3.3000000000000007,0.17985000000000156,0.10999,0.31,0.0,43.35,4.129,0.24,0.06,0.555,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.063,3.14,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.9302011538536246,0.06979884614637544,17.6233611942391,9.622344487925002,25.624377900553196,0.102801606504224,0.1038781163434903,0.5334210677054962,0.4995192018643552,0.5366694437386292,0.5927961290730026
2024-10-11,2024-10-15,4,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,21.6,1005.0,22.5,9.7,72.6,5568.0,525.0,11.73,12.61,2.16,1.4,50,25,21,6.3,20.4,1004.1,6.3,12.97,2.9e-05,579.0,,75.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,-6.3,6.3,14.228000000000003,0,12.8,1.056,0.38115,2.044,0.0,50.44,2.802,0.5,0.42,2.522,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.075,-7.76,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.009765625,0.990234375,-3.1700719027103665,-11.171088609024464,4.83094480360373,0.102801606504224,0.10264765784114054,0.511224343167743,0.4995192018643552,0.5142305363566987,0.5185042484112318
2024-10-11,2024-10-16,5,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,29.62,23.0,1006.4,19.0,17.1,67.1,5551.0,343.0,5.03,12.55,1.8,1.64,50,32,20,9.14,19.7,1006.7,9.5,5.04,4.1e-05,373.0,,68.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,20.49,20.49,19.95400000000001,1,1.8999999999999986,0.13015000000000035,0.230153,0.233,0.0,62.75,2.282,0.64,0.4,0.363,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.074,5.83,0.2,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.9831649831649831,0.01683501683501687,25.19816992498413,17.19715321867003,33.199186631298225,0.102801606504224,0.10476578411405295,0.5104993134579073,0.4995192018643552,0.5134973717120574,0.5397068789885592
2024-10-11,2024-10-17,6,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,19.8,1012.3,8.4,18.1,69.3,5617.0,142.0,0.1,14.99,1.23,1.7,50,6,4,1.97,23.4,1013.8,3.1,0.13,2.5e-05,301.0,,68.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,-1.97,1.97,22.004000000000005,0,9.700000000000001,0.09215000000000442,0.09840599999999998,0.17,0.0,89.94,2.306,0.12,0.08,2.998,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.026,-5.16,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0,1.0,-2.380989615532673,-10.38200632184677,5.620027090781424,0.102801606504224,0.10362525458248473,0.5399142134709481,0.4995192018643552,0.5432307491914811,0.4954435011623237
2024-10-11,2024-10-18,7,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,1.3,19.3,1001.5,18.7,2.0,66.6,5599.0,545.0,8.75,15.86,3.87,1.16,50,28,15,2.72,21.4,1003.2,7.8,6.51,5.2e-05,309.0,,65.7,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,-1.42,1.42,22.650000000000013,0,16.7,1.96225,0.36296999999999996,3.485,0.0,111.02,2.115,0.56,0.3,2.517,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.067,-16.36,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0009053870529651426,0.9990946129470348,-2.402778872216864,-10.40379557853096,5.598237834097233,0.102801606504224,0.10158859470468432,0.550346027245069,0.4995192018643552,0.5537693062048642,0.5294417892682778
2024-10-11,2024-10-19,8,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,17.9,1007.5,10.2,15.7,76.6,5563.0,465.0,9.66,16.5,2.54,1.74,50,28,24,1.56,21.7,1008.8,14.1,9.86,4.5e-05,471.0,,74.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,-1.56,1.56,42.67100000000002,0,5.5,0.31625,0.35618999999999995,0.646,0.0,132.0,1.941,0.56,0.48,3.3,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.035,-7.69,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.0,1.0,-3.0606048072043217,-11.061621513518418,4.940411899109775,0.102801606504224,0.10354378818737271,0.5579923579348799,0.4995192018643552,0.5614916088984432,0.5711506656794779
2024-10-11,2024-10-20,9,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,48.95,22.0,1011.9,4.5,16.2,64.3,5562.0,50.0,3.38,16.6,2.95,2.1,50,12,6,1.64,22.1,1011.9,5.3,2.74,1.3e-05,144.0,,60.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,47.31,47.31,26.648000000000003,1,11.7,0.15795000000000267,0.032150000000000005,0.271,1.0,149.4,1.747,0.24,0.12,0.308,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.022,41.7,0.4,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.8571428571428571,0.1428571428571429,47.62597899739545,39.62496229108135,55.62699570370955,0.102801606504224,0.10222367027775515,0.5591847114224412,0.4995192018643552,0.5626956299076326,0.548566316415308
2024-10-11,2024-10-21,10,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,44.03,23.8,1007.4,10.1,17.3,61.7,5572.0,788.0,1.84,14.17,4.06,1.7,50,23,22,3.03,21.6,1006.9,7.4,1.81,4.9e-05,1009.0,,61.1,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,post_monsoon_transition,41.0,41.0,40.919,1,7.200000000000001,0.4212000000000017,0.486196,0.693,1.0,141.7,1.35,0.46,0.44,0.289,1.13,3.76,0.133,2.16,0.18,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.074,34.6,0.0,7,0.0,0.0196,0.92,0.1,0.0,0.0,5,2024-10-11,0.2653061224489796,0.7346938775510203,41.38207090926891,33.381054202954815,49.38308761558301,0.102801606504224,0.10518168486231058,0.5300496475539891,0.4995192018643552,0.5332621342270272,0.5554346379863113
2024-10-11,2024-10-12,1,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,5.98,28.2,1011.5,2.6,17.5,83.2,5581.0,50.0,1.99,8.44,2.44,1.17,50,9,9,3.78,20.4,1010.6,13.2,2.95,1.4e-05,-35.0,,72.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,2.19,2.19,5.543000000000003,0,14.9,0.26075,0.041600000000000005,0.579,0.0,8.44,5.627,0.18,0.18,0.769,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.016,-0.04,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.01609195402298851,0.9839080459770115,2.7154369340796096,-5.285579772234487,10.716453640393706,0.102801606504224,0.09855827971002688,0.46089290394762134,0.50147031120466,0.456200475374318,0.39982389796975126
2024-10-11,2024-10-13,2,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,4.11,17.6,1011.7,4.2,11.1,46.4,5613.0,50.0,3.98,1.83,0.94,0.52,50,12,3,3.66,21.3,1011.6,10.7,4.58,2.3e-05,47.0,,55.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,0.45,0.45,10.273000000000003,0,6.8999999999999995,0.10694999999999685,0.0232,0.132,0.0,3.66,0.732,0.24,0.06,0.201,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.024,0.94,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,1.168081003425117,-6.83293570288898,9.169097709739214,0.102801606504224,0.10200423659768616,0.38310354838245386,0.50147031120466,0.37778083214221714,0.27670848237122525
2024-10-11,2024-10-14,3,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,5.42,22.0,1010.5,7.4,15.6,77.5,5602.0,587.0,0.37,2.1,1.36,0.99,50,7,2,2.08,25.2,1010.2,6.3,0.44,1.3e-05,594.0,,73.4,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,3.34,3.34,11.966000000000005,0,8.2,0.2255,0.45492499999999997,0.466,0.0,6.3,0.6,0.14,0.04,0.202,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.014,3.46,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,2.359717788086283,-5.641298918227814,10.36073449440038,0.102801606504224,0.1038781163434903,0.386193979113046,0.50147031120466,0.3808903044780349,0.3728016142997932
2024-10-11,2024-10-15,4,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,0.5,23.7,1008.8,8.2,8.6,72.3,5589.0,358.0,5.86,5.24,0.1,1.14,50,23,3,2.77,19.7,1009.4,11.4,5.8,2.5e-05,353.0,,69.3,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,-2.27,2.27,12.984000000000004,0,0.40000000000000036,0.017800000000000198,0.25883399999999995,0.034,0.0,20.96,1.164,0.46,0.06,0.953,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.015,-3.98,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,-2.2090409790590657,-10.210057685373162,5.791975727255031,0.102801606504224,0.10264765784114054,0.42274996573103285,0.50147031120466,0.4177109866882598,0.42057940761126694
2024-10-11,2024-10-16,5,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,8.88,21.8,1005.8,11.2,13.9,63.2,5565.0,50.0,2.1,11.75,0.41,1.7,50,11,7,3.43,21.6,1007.2,2.0,2.67,1.9e-05,191.0,,63.5,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,5.45,5.45,15.034000000000002,0,2.700000000000001,0.20115000000000133,0.0316,0.339,0.0,58.75,2.136,0.22,0.14,0.847,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.056,-8.72,0.2,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.005643919958953309,0.9943560800410467,5.1562191371728145,-2.8447975691412823,13.157235843486912,0.102801606504224,0.10476578411405295,0.500829227599121,0.50147031120466,0.4965653548269886,0.5328430679335393
2024-10-11,2024-10-17,6,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,12.98,23.9,1007.9,4.1,8.2,60.4,5582.0,437.0,7.13,9.09,3.29,1.56,50,8,8,1.18,21.8,1005.7,3.2,8.12,2.5e-05,425.0,,59.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,11.8,11.8,22.49,0,4.1,0.2193500000000009,0.263948,0.353,0.0,54.54,1.398,0.16,0.16,0.506,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.051,6.28,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.004955401387512388,0.9950445986124876,9.544721838227204,1.5437051319131072,17.5457385445413,0.102801606504224,0.10362525458248473,0.46871199786644036,0.50147031120466,0.46409854326464306,0.4935554833430447
2024-10-11,2024-10-18,7,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,60.52,22.1,1012.2,8.4,9.9,61.7,5562.0,50.0,2.59,14.02,2.44,1.74,50,12,0,2.37,21.6,1011.2,5.7,1.97,5e-06,157.0,,55.9,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,58.14,58.14,26.49000000000001,1,1.5,0.015749999999999317,0.030850000000000002,0.026,1.0,98.14,1.869,0.24,0.0,0.214,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.07,48.64,0.6,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,1.0,0.0,59.12334738847818,51.12233068216408,67.12436409479227,0.102801606504224,0.10158859470468432,0.5282423811382367,0.50147031120466,0.5243055384873274,0.49654786564021397
2024-10-11,2024-10-19,8,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,0.0,26.6,1011.7,2.2,18.5,54.8,5579.0,567.0,3.92,19.73,2.8,0.19,50,6,4,2.29,23.6,1012.3,2.0,3.46,-0.0,464.0,,51.2,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,-2.29,2.29,30.780000000000022,0,16.3,0.2526499999999926,0.31071599999999994,0.369,0.0,157.84,2.321,0.12,0.08,3.946,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.014,-4.9,0.0,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.0,1.0,-2.735669837778433,-10.73668654409253,5.265346868535664,0.102801606504224,0.10354378818737271,0.5960936878724105,0.50147031120466,0.5930540039248998,0.34436939641240755
2024-10-11,2024-10-20,9,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,42.48,23.0,1004.4,8.4,19.8,72.8,5563.0,71.0,0.1,10.37,1.83,2.2,50,13,12,2.29,19.4,1004.4,3.6,2.07,2.3e-05,202.0,,64.5,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,40.19,40.19,39.42900000000001,1,11.4,1.0089000000000026,0.05168799999999999,1.959,1.0,93.33,1.092,0.26,0.24,0.218,0.57,4.93,0.1,4.25,-1.31,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.047,35.12,0.2,0,0.0,0.0196,0.92,0.15,0.0,0.0,4,2024-10-11,0.7647058823529411,0.23529411764705888,39.768227601200486,31.76721089488639,47.76924430751458,0.102801606504224,0.10222367027775515,0.4841509802309097,0.50147031120466,0.47970070002297904,0.5949884345222399
2024-10-11,2024-10-21,10,Madhya Maharashtra,18.5,74.5,synthetic_v2,synthetic,13.97,25.9,1012.4,3.1,25.4,69.9,5565.0,50.0,1.99,13.59,1.08,1.77,50,25,5,1.63,26.5,1011.2,7.9,1.12,1.2e-05,-187.0,26.8,74.8,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.42,quiescent_clear,12.34,12.34,36.31,0,22.299999999999997,0.18955000000000502,0.03495,0.353,0.0,135.9,1.294,0.5,0.1,0.716,0.79,4.14,0.067,2.42,0.41,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.028,11.87,0.0,0,0.0,0.0196,0.92,0.167,0.0,0.0,7,2024-10-11,0.0,1.0,10.622268987363636,2.6212522810495393,18.623285693677733,0.102801606504224,0.10518168486231058,0.5230576086196616,0.5031145667352023,0.5250815815280266,0.47711154638558617
2024-10-11,2024-10-12,1,Marathwada,19.3,76.5,synthetic_v2,synthetic,13.07,25.5,1001.5,15.3,14.8,93.4,5557.0,1505.0,4.74,11.64,1.29,1.81,50,20,17,5.04,25.1,1001.3,8.5,5.51,3.9e-05,1760.0,26.1,96.6,0.57,-0.29,0.29,0.42,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.4,post_monsoon_transition,8.04,8.04,6.408000000000002,1,0.5,0.058750000000000004,1.40567,0.146,0.0,11.64,7.76,0.4,0.34,0.644,-1.32,6.49,0.233,2.73,-1.57,0.0,0.0,0.0,0.0,0.0,-0.9819,0.1892,-0.866,0.5,0.0,1.0,133.0,0.095,0.093,0.54,0.2,7,0.0,0.0196,0.92,0.167,0.0,0.0,7,2024-10-11,0.5887850467289721,0.41121495327102786,7.630563815798575,-0.370452890515522,15.631580522112671,0.102801606504224,0.09855827971002688,0.49949937957984036,0.5139027118213282,0.5085502648162131,0.6458126848883438
