SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-08 00:00:00,TS,23.4,80.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.6,80.5,TC,30, ,23.3,81.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
1878218N20089,1878,11,NI,BB,UNNAMED,1878-08-08 03:00:00,TS,23.6,80.5, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.6,80.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 00:00:00,TS,19.1,89.8, , , ,main,288,284,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,89.8,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 03:00:00,TS,19.1,89.6, , , ,main,284,280,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,89.5,TC,30, ,19.1,89.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 06:00:00,TS,19.1,89.3, , , ,main,280,279,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,89.2,TC,30, ,19.1,89.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,275
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 09:00:00,TS,19.1,89.0, , , ,main,275,251,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,88.9,TC,30, ,19.1,89.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 12:00:00,TS,19.2,88.8, , , ,main,251,216,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.2,88.6,TC,30, ,19.2,88.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 15:00:00,TS,19.2,88.4, , , ,main,216,184,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,88.2,TC,30, ,19.2,88.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 18:00:00,TS,19.3,88.1, , , ,main,184,160,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,87.9,TC,30, ,19.2,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-13 21:00:00,TS,19.3,87.8, , , ,main,160,130,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,87.6,TC,30, ,19.3,87.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 00:00:00,TS,19.4,87.5, , , ,main,130,107,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.4,87.3,TC,30, ,19.3,87.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 03:00:00,TS,19.4,87.2, , , ,main,107,76,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,87.0,TC,30, ,19.4,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 06:00:00,TS,19.5,86.9, , , ,main,76,49,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.6,86.7,TC,30, ,19.5,87.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 09:00:00,TS,19.6,86.6, , , ,main,49,30,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.7,86.4,TC,30, ,19.6,86.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 12:00:00,TS,19.7,86.3, , , ,main,30,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,86.1,TC,30, ,19.7,86.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 15:00:00,TS,19.9,85.9, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.9,85.8,TC,30, ,19.8,86.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 18:00:00,TS,20.0,85.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,85.4,TC,30, ,19.9,85.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-14 21:00:00,TS,20.2,85.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,85.1,TC,30, ,20.1,85.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 00:00:00,TS,20.3,84.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,84.7,TC,30, ,20.2,85.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 03:00:00,TS,20.5,84.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,84.2,TC,30, ,20.4,84.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 06:00:00,TS,20.7,83.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,83.6,TC,30, ,20.6,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 09:00:00,TS,21.0,83.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.1,83.1,TC,30, ,20.9,83.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 12:00:00,TS,21.2,82.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,82.6,TC,30, ,21.1,83.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 15:00:00,TS,21.4,82.3, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,82.1,TC,30, ,21.3,82.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 18:00:00,TS,21.5,81.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,81.5,TC,30, ,21.5,82.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-15 21:00:00,TS,21.6,81.1, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,80.9,TC,30, ,21.6,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 00:00:00,TS,21.7,80.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,80.3,TC,30, ,21.6,80.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 03:00:00,TS,21.7,80.2, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,80.0,TC,30, ,21.7,80.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 06:00:00,TS,21.7,79.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,79.8,TC,30, ,21.7,79.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 09:00:00,TS,21.7,79.6, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,79.5,TC,30, ,21.7,79.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 12:00:00,TS,21.7,79.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,79.2,TC,30, ,21.7,79.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 15:00:00,TS,21.7,79.0, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,78.9,TC,30, ,21.7,79.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 18:00:00,TS,21.7,78.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,78.6,TC,30, ,21.7,78.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-16 21:00:00,TS,21.7,78.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,78.3,TC,30, ,21.7,78.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1878256N19090,1878,19,NI,BB,UNNAMED,1878-09-17 00:00:00,TS,21.7,78.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,78.0,TC,30, ,21.7,78.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,275
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 03:00:00,TS,21.7,77.8, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.7,77.5,TC,30, ,21.7,78.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 06:00:00,TS,21.8,77.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,77.0,TC,30, ,21.7,77.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 09:00:00,TS,21.9,76.8, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,76.5,TC,30, ,21.8,77.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 12:00:00,TS,22.0,76.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.0,76.0,TC,30, ,21.9,76.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 15:00:00,TS,22.1,75.7, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,75.4,TC,30, ,22.0,76.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 18:00:00,TS,22.2,75.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.2,74.8,TC,30, ,22.1,75.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-17 21:00:00,TS,22.3,74.6, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.3,74.3,TC,30, ,22.2,74.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 00:00:00,TS,22.4,74.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.3,74.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,285
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 03:00:00,TS,22.4,74.0, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,73.9,TC,30, ,22.4,74.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 06:00:00,TS,22.4,73.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,73.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,280
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 09:00:00,TS,22.4,73.9, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,73.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,100
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 12:00:00,TS,22.4,74.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,73.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,100
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 15:00:00,TS,22.4,74.0, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,74.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,100
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 18:00:00,TS,22.4,74.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,74.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,105
1878256N19090,1878,19,NI,AS,UNNAMED,1878-09-18 21:00:00,TS,22.4,74.1, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.4,74.0,TC,30, ,22.4,74.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
